Congress,Number,Senator,State,Policy Areas
117,989,"Sen. Schatz, Brian [D-HI]",HI,Native Americans
117,5329,"Sen. Blumenthal, Richard [D-CT]",CT,Agriculture and Food
117,5328,"Sen. Cortez Masto, Catherine [D-NV]",NV,Agriculture and Food
117,5168,"Sen. Padilla, Alex [D-CA]",CA,Immigration
117,5087,"Sen. Murkowski, Lisa [R-AK]",AK,Native Americans
117,5066,"Sen. Murkowski, Lisa [R-AK]",AK,Government Operations and Politics
117,5016,"Sen. Murkowski, Lisa [R-AK]",AK,Armed Forces and National Security
117,4978,"Sen. Barrasso, John [R-WY]",WY,Health
117,4949,"Sen. Tester, Jon [D-MT]",MT,Armed Forces and National Security
117,4926,"Sen. Cornyn, John [R-TX]",TX,Crime and Law Enforcement
117,450,"Sen. Burr, Richard [R-NC]",NC,"Civil Rights and Liberties, Minority Issues"
117,4439,"Sen. Padilla, Alex [D-CA]",CA,Native Americans
117,4411,"Sen. Cruz, Ted [R-TX]",TX,Government Operations and Politics
117,4240,"Sen. Grassley, Chuck [R-IA]",IA,Crime and Law Enforcement
117,4120,"Sen. Reed, Jack [D-RI]",RI,Health
117,4104,"Sen. Sinema, Kyrsten [D-AZ]",AZ,Native Americans
117,3949,"Sen. Grassley, Chuck [R-IA]",IA,Crime and Law Enforcement
117,3946,"Sen. Cornyn, John [R-TX]",TX,Crime and Law Enforcement
117,3773,"Sen. Cantwell, Maria [D-WA]",WA,Native Americans
117,3519,"Sen. Boozman, John [R-AR]",AR,Public Lands and Natural Resources
117,3405,"Sen. Blunt, Roy [R-MO]",MO,"Science, Technology, Communications"
117,3308,"Sen. Kelly, Mark [D-AZ]",AZ,Transportation and Public Works
117,3168,"Sen. Kelly, Mark [D-AZ]",AZ,Native Americans
117,2834,"Sen. Durbin, Richard J. [D-IL]",IL,Health
117,2333,"Sen. Cantwell, Maria [D-WA]",WA,Sports and Recreation
117,1942,"Sen. Stabenow, Debbie [D-MI]",MI,Public Lands and Natural Resources
117,1541,"Sen. Duckworth, Tammy [D-IL]",IL,"Science, Technology, Communications"
117,1402,"Sen. Schatz, Brian [D-HI]",HI,Native Americans
117,1294,"Sen. Van Hollen, Chris [D-MD]",MD,International Affairs
117,789,"Sen. Rounds, Mike [R-SD]",SD,Native Americans
117,7,"Sen. Hirono, Mazie K. [D-HI]",HI,Crime and Law Enforcement
117,558,"Sen. Wicker, Roger F. [R-MS]",MS,Public Lands and Natural Resources
117,5230,"Sen. Murphy, Christopher [D-CT]",CT,Crime and Law Enforcement
117,5229,"Sen. Cardin, Benjamin L. [D-MD]",MD,Congress
117,4003,"Sen. Cornyn, John [R-TX]",TX,Crime and Law Enforcement
117,3905,"Sen. Peters, Gary C. [D-MI]",MI,Government Operations and Politics
117,3846,"Sen. Cornyn, John [R-TX]",TX,Crime and Law Enforcement
117,2991,"Sen. Peters, Gary C. [D-MI]",MI,Crime and Law Enforcement
117,2899,"Sen. Ossoff, Jon [D-GA]",GA,Crime and Law Enforcement
117,2607,"Sen. Padilla, Alex [D-CA]",CA,International Affairs
117,1687,"Sen. Rubio, Marco [R-FL]",FL,Commerce
117,1466,"Sen. Merkley, Jeff [D-OR]",OR,Environmental Protection
117,5357,"Sen. Collins, Susan M. [R-ME]",ME,Law
117,4321,"Sen. Sullivan, Dan [R-AK]",AK,Environmental Protection
117,4105,"Sen. Brown, Sherrod [D-OH]",OH,Taxation
117,3873,"Sen. Warner, Mark R. [D-VA]",VA,"Arts, Culture, Religion"
117,3428,"Sen. Manchin, Joe, III [D-WV]",WV,Energy
117,3046,"Sen. Daines, Steve [R-MT]",MT,Public Lands and Natural Resources
117,2708,"Sen. Lujan, Ben Ray [D-NM]",NM,Public Lands and Natural Resources
117,2524,"Sen. Murkowski, Lisa [R-AK]",AK,Native Americans
117,5356,"Sen. Casey, Robert P., Jr. [D-PA]",PA,Labor and Employment
117,5355,"Sen. Scott, Rick [R-FL]",FL,Emergency Management
117,4814,"Sen. Hickenlooper, John W. [D-CO]",CO,"Science, Technology, Communications"
117,4834,"Sen. Cornyn, John [R-TX]",TX,Crime and Law Enforcement
117,314,"Sen. Merkley, Jeff [D-OR]",OR,Native Americans
117,5353,"Sen. Leahy, Patrick J. [D-VT]",VT,Immigration
117,5352,"Sen. Portman, Rob [R-OH]",OH,Foreign Trade and International Finance
117,5351,"Sen. Portman, Rob [R-OH]",OH,"Science, Technology, Communications"
117,5350,"Sen. Lankford, James [R-OK]",OK,Immigration
117,5349,"Sen. Portman, Rob [R-OH]",OH,Taxation
117,5348,"Sen. Daines, Steve [R-MT]",MT,Armed Forces and National Security
117,5345,"Sen. Moran, Jerry [R-KS]",KS,Finance and Financial Sector
117,5347,"Sen. Moran, Jerry [R-KS]",KS,Finance and Financial Sector
117,5346,"Sen. Moran, Jerry [R-KS]",KS,Finance and Financial Sector
117,5344,"Sen. Young, Todd [R-IN]",IN,Commerce
117,5343,"Sen. Blumenthal, Richard [D-CT]",CT,Transportation and Public Works
117,4719,"Sen. Grassley, Chuck [R-IA]",IA,Crime and Law Enforcement
117,3388,"Sen. Tester, Jon [D-MT]",MT,Armed Forces and National Security
117,5341,"Sen. Toomey, Patrick [R-PA]",PA,Finance and Financial Sector
117,365,"Sen. Blackburn, Marsha [R-TN]",TN,Crime and Law Enforcement
117,5340,"Sen. Toomey, Patrick [R-PA]",PA,Finance and Financial Sector
117,5337,"Sen. Booker, Cory A. [D-NJ]",NJ,Armed Forces and National Security
117,5339,"Sen. Coons, Christopher A. [D-DE]",DE,"Science, Technology, Communications"
117,5338,"Sen. Van Hollen, Chris [D-MD]",MD,Energy
117,5336,"Sen. Bennet, Michael F. [D-CO]",CO,Health
117,5335,"Sen. Klobuchar, Amy [D-MN]",MN,Government Operations and Politics
117,5334,"Sen. Portman, Rob [R-OH]",OH,Government Operations and Politics
117,5323,"Sen. Cornyn, John [R-TX]",TX,Social Welfare
117,4859,"Sen. Cornyn, John [R-TX]",TX,Crime and Law Enforcement
117,1324,"Sen. Rosen, Jacky [D-NV]",NV,Government Operations and Politics
117,5333,"Sen. Braun, Mike [R-IN]",IN,Labor and Employment
117,5332,"Sen. Klobuchar, Amy [D-MN]",MN,Government Operations and Politics
117,5331,"Sen. Klobuchar, Amy [D-MN]",MN,Government Operations and Politics
117,5060,"Sen. Klobuchar, Amy [D-MN]",MN,Government Operations and Politics
117,4052,"Sen. Portman, Rob [R-OH]",OH,Health
117,4017,"Sen. Blackburn, Marsha [R-TN]",TN,Government Operations and Politics
117,3875,"Sen. Peters, Gary C. [D-MI]",MI,Emergency Management
117,3825,"Sen. Cornyn, John [R-TX]",TX,Government Operations and Politics
117,3662,"Sen. Peters, Gary C. [D-MI]",MI,Transportation and Public Works
117,3499,"Sen. Peters, Gary C. [D-MI]",MI,Emergency Management
117,3115,"Sen. Sullivan, Dan [R-AK]",AK,Crime and Law Enforcement
117,3092,"Sen. Padilla, Alex [D-CA]",CA,Emergency Management
117,2796,"Sen. Ossoff, Jon [D-GA]",GA,Crime and Law Enforcement
117,231,"Sen. Peters, Gary C. [D-MI]",MI,Emergency Management
117,198,"Sen. Rosen, Jacky [D-NV]",NV,Health
